"Label (Grouping)","Total population","Total population!!AGE","Total population!!AGE!!Under 5 years","Total population!!AGE!!5 to 9 years","Total population!!AGE!!10 to 14 years","Total population!!AGE!!15 to 19 years","Total population!!AGE!!20 to 24 years","Total population!!AGE!!25 to 29 years","Total population!!AGE!!30 to 34 years","Total population!!AGE!!35 to 39 years","Total population!!AGE!!40 to 44 years","Total population!!AGE!!45 to 49 years","Total population!!AGE!!50 to 54 years","Total population!!AGE!!55 to 59 years","Total population!!AGE!!60 to 64 years","Total population!!AGE!!65 to 69 years","Total population!!AGE!!70 to 74 years","Total population!!AGE!!75 to 79 years","Total population!!AGE!!80 to 84 years","Total population!!AGE!!85 years and over","Total population!!SELECTED AGE CATEGORIES","Total population!!SELECTED AGE CATEGORIES!!5 to 14 years","Total population!!SELECTED AGE CATEGORIES!!15 to 17 years","Total population!!SELECTED AGE CATEGORIES!!Under 18 years","Total population!!SELECTED AGE CATEGORIES!!18 to 24 years","Total population!!SELECTED AGE CATEGORIES!!15 to 44 years","Total population!!SELECTED AGE CATEGORIES!!16 years and over","Total population!!SELECTED AGE CATEGORIES!!18 years and over","Total population!!SELECTED AGE CATEGORIES!!21 years and over","Total population!!SELECTED AGE CATEGORIES!!60 years and over","Total population!!SELECTED AGE CATEGORIES!!62 years and over","Total population!!SELECTED AGE CATEGORIES!!65 years and over","Total population!!SELECTED AGE CATEGORIES!!75 years and over","Total population!!SUMMARY INDICATORS","Total population!!SUMMARY INDICATORS!!Median age (years)","Total population!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Total population!!SUMMARY INDICATORS!!Age dependency ratio","Total population!!SUMMARY INDICATORS!!Old-age dependency ratio","Total population!!SUMMARY INDICATORS!!Child dependency ratio","Total population!!PERCENT ALLOCATED","Total population!!PERCENT ALLOCATED!!Sex","Total population!!PERCENT ALLOCATED!!Age"
"        Estimate","(X)","","9.2%","7.1%","11.5%","6.3%","8.6%","7.3%","8.8%","10.3%","8.5%","5.2%","4.9%","4.3%","2.0%","2.5%","0.9%","1.5%","0.5%","0.4%","","18.6%","4.1%","31.9%","10.9%","50.0%","70.6%","68.1%","63.0%","7.8%","7.2%","5.8%","2.4%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±2.4","±2.5","±2.6","±2.2","±2.2","±2.4","±2.4","±2.7","±3.0","±1.9","±2.2","±1.4","±1.1","±1.3","±0.8","±1.1","±0.5","±0.3","","±3.2","±2.1","±3.2","±2.1","±4.4","±3.2","±3.2","±3.2","±2.2","±2.1","±1.7","±1.3","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"ZCTA5 78725","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","8,303","","512","479","551","431","179","547","832","1,168","726","193","525","468","805","420","222","154","75","16","","1,030","315","1,857","295","3,883","6,612","6,446","6,313","1,692","1,483","887","245","","37.5","91.7","49.4","16.0","33.4","","(X)","(X)"
"        Margin of Error","±952","","±203","±229","±239","±213","±120","±227","±328","±429","±273","±119","±218","±222","±370","±327","±152","±105","±60","±26","","±379","±169","±474","±165","±640","±877","±872","±868","±699","±725","±386","±129","","±2.6","±20.4","±12.5","±7.1","±9.9","","(X)","(X)"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","6.2%","5.8%","6.6%","5.2%","2.2%","6.6%","10.0%","14.1%","8.7%","2.3%","6.3%","5.6%","9.7%","5.1%","2.7%","1.9%","0.9%","0.2%","","12.4%","3.8%","22.4%","3.6%","46.8%","79.6%","77.6%","76.0%","20.4%","17.9%","10.7%","3.0%","","(X)","(X)","(X)","(X)","(X)","","0.0%","1.4%"
"        Margin of Error","(X)","","±2.4","±2.7","±2.7","±2.5","±1.4","±2.8","±3.9","±4.6","±3.4","±1.4","±2.5","±2.7","±4.0","±3.6","±1.9","±1.2","±0.7","±0.3","","±4.3","±1.9","±5.2","±2.0","±6.5","±5.0","±5.2","±5.1","±7.5","±7.8","±4.3","±1.6","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","3,971","","241","284","210","288","41","330","441","691","300","81","346","279","185","84","103","67","0","0","","494","172","907","157","2,091","3,130","3,064","2,931","439","368","254","67","","35.5","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±527","","±120","±169","±123","±153","±50","±180","±189","±287","±131","±60","±185","±162","±124","±63","±79","±66","±20","±20","","±207","±114","±289","±118","±429","±454","±451","±432","±186","±156","±120","±66","","±0.9","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","6.1%","7.2%","5.3%","7.3%","1.0%","8.3%","11.1%","17.4%","7.6%","2.0%","8.7%","7.0%","4.7%","2.1%","2.6%","1.7%","0.0%","0.0%","","12.4%","4.3%","22.8%","4.0%","52.7%","78.8%","77.2%","73.8%","11.1%","9.3%","6.4%","1.7%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±2.9","±4.0","±3.0","±3.5","±1.3","±4.2","±4.8","±6.7","±3.2","±1.6","±4.4","±3.8","±3.2","±1.6","±2.0","±1.7","±1.1","±1.1","","±4.8","±2.7","±6.2","±3.0","±7.8","±5.8","±6.2","±6.0","±4.9","±4.1","±3.1","±1.7","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","4,332","","271","195","341","143","138","217","391","477","426","112","179","189","620","336","119","87","75","16","","536","143","950","138","1,792","3,482","3,382","3,382","1,253","1,115","633","178","","38.9","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±765","","±215","±149","±184","±116","±94","±134","±191","±186","±212","±98","±114","±121","±359","±326","±88","±82","±60","±26","","±261","±116","±332","±94","±345","±693","±708","±708","±671","±693","±351","±110","","±8.4","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","6.3%","4.5%","7.9%","3.3%","3.2%","5.0%","9.0%","11.0%","9.8%","2.6%","4.1%","4.4%","14.3%","7.8%","2.7%","2.0%","1.7%","0.4%","","12.4%","3.3%","21.9%","3.2%","41.4%","80.4%","78.1%","78.1%","28.9%","25.7%","14.6%","4.1%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±4.7","±3.3","±4.3","±2.8","±2.2","±3.1","±4.4","±4.1","±5.1","±2.3","±2.7","±2.9","±6.6","±6.6","±2.1","±1.9","±1.4","±0.6","","±5.8","±2.8","±7.2","±2.2","±9.0","±6.9","±7.2","±7.2","±12.2","±13.0","±6.7","±2.6","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"ZCTA5 78726","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","13,304","","728","848","945","1,068","726","1,897","979","583","1,128","1,058","1,218","638","502","243","367","122","203","51","","1,793","711","3,232","1,083","6,381","10,583","10,072","9,611","1,488","1,347","986","376","","31.2","111.7","46.4","10.9","35.6","","(X)","(X)"
"        Margin of Error","±1,474","","±474","±309","±391","±345","±266","±726","±447","±325","±441","±374","±436","±273","±331","±156","±183","±149","±242","±82","","±395","±289","±547","±330","±948","±1,227","±1,156","±1,099","±520","±476","±397","±293","","±4.9","±16.7","±7.9","±4.8","±5.6","","(X)","(X)"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","5.5%","6.4%","7.1%","8.0%","5.5%","14.3%","7.4%","4.4%","8.5%","8.0%","9.2%","4.8%","3.8%","1.8%","2.8%","0.9%","1.5%","0.4%","","13.5%","5.3%","24.3%","8.1%","48.0%","79.5%","75.7%","72.2%","11.2%","10.1%","7.4%","2.8%","","(X)","(X)","(X)","(X)","(X)","","0.0%","0.7%"
"        Margin of Error","(X)","","±3.3","±2.2","±3.2","±2.3","±2.1","±4.8","±3.2","±2.5","±3.4","±2.9","±2.9","±2.0","±2.4","±1.2","±1.4","±1.1","±1.8","±0.6","","±3.3","±2.1","±2.9","±2.5","±4.8","±3.3","±2.9","±3.3","±3.7","±3.4","±3.0","±2.2","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","7,020","","531","447","405","429","476","1,071","690","188","485","674","658","380","210","53","209","77","37","0","","852","222","1,605","683","3,339","5,565","5,415","5,113","586","488","376","114","","30.4","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±1,000","","±477","±203","±190","±242","±210","±370","±368","±146","±227","±317","±300","±238","±159","±67","±141","±92","±41","±22","","±234","±186","±607","±236","±621","±698","±644","±613","±242","±206","±175","±98","","±2.2","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","7.6%","6.4%","5.8%","6.1%","6.8%","15.3%","9.8%","2.7%","6.9%","9.6%","9.4%","5.4%","3.0%","0.8%","3.0%","1.1%","0.5%","0.0%","","12.1%","3.2%","22.9%","9.7%","47.6%","79.3%","77.1%","72.8%","8.3%","7.0%","5.4%","1.6%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±6.3","±2.5","±3.0","±3.0","±3.1","±5.0","±5.1","±2.1","±3.5","±4.6","±4.0","±3.1","±2.3","±1.0","±2.1","±1.3","±0.6","±0.6","","±3.2","±2.5","±6.5","±3.2","±7.5","±6.7","±6.5","±7.5","±3.7","±3.2","±2.7","±1.4","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","6,284","","197","401","540","639","250","826","289","395","643","384","560","258","292","190","158","45","166","51","","941","489","1,627","400","3,042","5,018","4,657","4,498","902","859","610","262","","35.5","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±773","","±168","±254","±275","±283","±157","±501","±217","±282","±253","±197","±246","±144","±278","±151","±101","±66","±234","±82","","±278","±236","±348","±200","±602","±814","±789","±773","±414","±401","±301","±256","","±5.0","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","3.1%","6.4%","8.6%","10.2%","4.0%","13.1%","4.6%","6.3%","10.2%","6.1%","8.9%","4.1%","4.6%","3.0%","2.5%","0.7%","2.6%","0.8%","","15.0%","7.8%","25.9%","6.4%","48.4%","79.9%","74.1%","71.6%","14.4%","13.7%","9.7%","4.2%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±2.6","±4.2","±4.5","±4.3","±2.6","±7.4","±3.5","±4.3","±4.0","±3.2","±3.9","±2.3","±4.2","±2.3","±1.6","±1.0","±3.7","±1.3","","±4.9","±3.7","±5.9","±3.2","±6.2","±5.7","±5.9","±6.1","±5.7","±5.6","±4.5","±4.0","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"ZCTA5 78727","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","31,856","","2,305","1,778","995","975","1,229","4,411","3,759","2,793","2,567","1,991","2,085","2,041","2,019","1,165","726","379","287","351","","2,773","622","5,700","1,582","15,734","26,499","26,156","25,687","4,927","4,045","2,908","1,017","","35.9","107.8","37.0","12.5","24.5","","(X)","(X)"
"        Margin of Error","±1,925","","±466","±400","±212","±256","±281","±666","±504","±412","±613","±391","±405","±317","±468","±270","±204","±150","±128","±152","","±425","±205","±762","±349","±1,180","±1,467","±1,447","±1,418","±613","±481","±414","±263","","±1.3","±8.6","±3.5","±2.1","±2.9","","(X)","(X)"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","7.2%","5.6%","3.1%","3.1%","3.9%","13.8%","11.8%","8.8%","8.1%","6.3%","6.5%","6.4%","6.3%","3.7%","2.3%","1.2%","0.9%","1.1%","","8.7%","2.0%","17.9%","5.0%","49.4%","83.2%","82.1%","80.6%","15.5%","12.7%","9.1%","3.2%","","(X)","(X)","(X)","(X)","(X)","","0.0%","3.2%"
"        Margin of Error","(X)","","±1.2","±1.1","±0.7","±0.8","±0.8","±1.9","±1.5","±1.3","±1.7","±1.2","±1.2","±1.1","±1.4","±0.9","±0.7","±0.5","±0.4","±0.5","","±1.1","±0.6","±1.7","±1.1","±2.1","±1.7","±1.7","±1.7","±1.9","±1.6","±1.4","±0.9","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","16,524","","1,194","942","595","585","776","2,328","2,211","1,337","1,300","913","1,246","798","991","555","318","189","109","137","","1,537","390","3,121","971","8,537","13,617","13,403","13,156","2,299","1,891","1,308","435","","33.8","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±1,216","","±349","±361","±147","±183","±203","±494","±408","±292","±264","±220","±315","±187","±282","±171","±101","±104","±77","±89","","±403","±159","±694","±250","±747","±798","±795","±792","±379","±288","±253","±160","","±1.0","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","7.2%","5.7%","3.6%","3.5%","4.7%","14.1%","13.4%","8.1%","7.9%","5.5%","7.5%","4.8%","6.0%","3.4%","1.9%","1.1%","0.7%","0.8%","","9.3%","2.4%","18.9%","5.9%","51.7%","82.4%","81.1%","79.6%","13.9%","11.4%","7.9%","2.6%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±1.8","±1.9","±0.9","±1.1","±1.2","±2.8","±2.4","±1.7","±1.6","±1.3","±1.7","±1.2","±1.7","±1.1","±0.6","±0.6","±0.5","±0.6","","±2.0","±1.0","±3.2","±1.5","±3.8","±3.1","±3.2","±3.2","±2.4","±1.8","±1.6","±1.0","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","15,332","","1,111","836","400","390","453","2,083","1,548","1,456","1,267","1,078","839","1,243","1,028","610","408","190","178","214","","1,236","232","2,579","611","7,197","12,882","12,753","12,531","2,628","2,154","1,600","582","","37.7","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±1,079","","±299","±193","±153","±163","±218","±411","±305","±245","±498","±266","±240","±262","±362","±180","±154","±86","±100","±88","","±254","±123","±357","±261","±789","±1,028","±1,017","±988","±428","±320","±269","±162","","±1.9","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","7.2%","5.5%","2.6%","2.5%","3.0%","13.6%","10.1%","9.5%","8.3%","7.0%","5.5%","8.1%","6.7%","4.0%","2.7%","1.2%","1.2%","1.4%","","8.1%","1.5%","16.8%","4.0%","46.9%","84.0%","83.2%","81.7%","17.1%","14.0%","10.4%","3.8%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±1.9","±1.3","±1.0","±1.0","±1.4","±2.4","±1.9","±1.6","±3.1","±1.7","±1.5","±1.8","±2.1","±1.2","±1.0","±0.6","±0.6","±0.6","","±1.7","±0.8","±2.2","±1.7","±3.3","±2.2","±2.2","±2.1","±2.4","±2.2","±1.9","±1.1","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"ZCTA5 78728","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","21,857","","1,750","1,137","1,143","899","1,082","2,720","2,201","2,902","1,894","1,470","1,441","889","839","547","445","162","110","226","","2,280","611","4,641","1,370","11,698","17,730","17,216","16,673","2,329","1,923","1,490","498","","35.0","98.9","39.0","9.5","29.5","","(X)","(X)"
"        Margin of Error","±2,116","","±370","±295","±432","±419","±370","±589","±484","±617","±709","±547","±427","±206","±218","±196","±201","±94","±60","±73","","±520","±360","±896","±380","±1,554","±1,707","±1,528","±1,389","±384","±368","±325","±158","","±1.5","±11.8","±6.1","±2.5","±5.1","","(X)","(X)"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","8.0%","5.2%","5.2%","4.1%","5.0%","12.4%","10.1%","13.3%","8.7%","6.7%","6.6%","4.1%","3.8%","2.5%","2.0%","0.7%","0.5%","1.0%","","10.4%","2.8%","21.2%","6.3%","53.5%","81.1%","78.8%","76.3%","10.7%","8.8%","6.8%","2.3%","","(X)","(X)","(X)","(X)","(X)","","0.0%","3.6%"
"        Margin of Error","(X)","","±1.5","±1.4","±1.7","±1.7","±1.6","±2.6","±2.1","±2.7","±2.8","±2.4","±1.9","±1.1","±1.1","±1.0","±0.9","±0.4","±0.3","±0.4","","±1.9","±1.5","±2.8","±1.6","±3.4","±2.2","±2.8","±2.7","±2.1","±1.9","±1.6","±0.8","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","10,870","","978","528","459","426","458","1,609","1,053","1,621","910","824","613","478","374","203","164","77","46","49","","987","288","2,253","596","6,077","8,858","8,617","8,409","913","734","539","172","","34.7","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±910","","±231","±196","±211","±203","±163","±409","±277","±457","±286","±326","±233","±159","±137","±60","±87","±71","±46","±39","","±317","±149","±464","±168","±676","±818","±795","±788","±180","±156","±121","±90","","±1.8","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","9.0%","4.9%","4.2%","3.9%","4.2%","14.8%","9.7%","14.9%","8.4%","7.6%","5.6%","4.4%","3.4%","1.9%","1.5%","0.7%","0.4%","0.5%","","9.1%","2.6%","20.7%","5.5%","55.9%","81.5%","79.3%","77.4%","8.4%","6.8%","5.0%","1.6%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±1.9","±1.7","±1.9","±1.8","±1.5","±3.6","±2.4","±3.9","±2.6","±2.8","±2.0","±1.5","±1.3","±0.6","±0.8","±0.7","±0.4","±0.4","","±2.8","±1.3","±3.7","±1.5","±3.6","±3.5","±3.7","±3.9","±1.9","±1.6","±1.2","±0.8","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","10,987","","772","609","684","473","624","1,111","1,148","1,281","984","646","828","411","465","344","281","85","64","177","","1,293","323","2,388","774","5,621","8,872","8,599","8,264","1,416","1,189","951","326","","35.2","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±1,506","","±285","±219","±378","±358","±306","±351","±351","±312","±651","±290","±294","±144","±144","±184","±155","±69","±39","±69","","±394","±321","±716","±328","±1,138","±1,168","±1,025","±873","±318","±294","±282","±127","","±1.9","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","7.0%","5.5%","6.2%","4.3%","5.7%","10.1%","10.4%","11.7%","9.0%","5.9%","7.5%","3.7%","4.2%","3.1%","2.6%","0.8%","0.6%","1.6%","","11.8%","2.9%","21.7%","7.0%","51.2%","80.7%","78.3%","75.2%","12.9%","10.8%","8.7%","3.0%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±2.3","±2.1","±3.0","±2.9","±2.6","±3.2","±3.0","±3.4","±5.0","±2.6","±2.7","±1.5","±1.4","±1.7","±1.4","±0.6","±0.4","±0.7","","±2.9","±2.7","±4.5","±2.8","±4.9","±2.9","±4.5","±4.5","±3.2","±3.0","±2.7","±1.3","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"ZCTA5 78729","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","27,707","","1,904","1,324","1,108","1,438","1,513","3,256","3,148","2,780","2,157","2,450","1,736","1,557","894","902","642","252","379","267","","2,432","659","4,995","2,292","14,292","23,112","22,712","21,807","3,336","2,881","2,442","898","","35.2","117.2","36.7","12.0","24.6","","(X)","(X)"
"        Margin of Error","±1,691","","±373","±397","±252","±367","±367","±618","±531","±614","±561","±417","±438","±457","±201","±238","±219","±92","±205","±169","","±487","±202","±687","±530","±1,178","±1,495","±1,493","±1,347","±498","±470","±463","±293","","±0.9","±10.7","±4.6","±2.5","±3.7","","(X)","(X)"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","6.9%","4.8%","4.0%","5.2%","5.5%","11.8%","11.4%","10.0%","7.8%","8.8%","6.3%","5.6%","3.2%","3.3%","2.3%","0.9%","1.4%","1.0%","","8.8%","2.4%","18.0%","8.3%","51.6%","83.4%","82.0%","78.7%","12.0%","10.4%","8.8%","3.2%","","(X)","(X)","(X)","(X)","(X)","","0.0%","2.8%"
"        Margin of Error","(X)","","±1.3","±1.4","±0.9","±1.2","±1.3","±2.2","±1.9","±2.2","±1.9","±1.3","±1.5","±1.6","±0.8","±0.8","±0.8","±0.3","±0.8","±0.6","","±1.7","±0.7","±2.2","±1.8","±3.0","±2.1","±2.2","±2.1","±1.8","±1.7","±1.6","±1.0","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","14,953","","1,010","774","506","789","842","2,292","1,843","1,680","959","1,235","936","758","315","476","181","171","176","10","","1,280","358","2,648","1,273","8,405","12,512","12,305","11,788","1,329","1,198","1,014","357","","33.5","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±1,169","","±320","±224","±167","±354","±309","±542","±417","±396","±297","±248","±260","±291","±102","±151","±84","±79","±173","±16","","±286","±137","±471","±422","±968","±1,089","±1,080","±981","±254","±243","±234","±183","","±2.0","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","6.8%","5.2%","3.4%","5.3%","5.6%","15.3%","12.3%","11.2%","6.4%","8.3%","6.3%","5.1%","2.1%","3.2%","1.2%","1.1%","1.2%","0.1%","","8.6%","2.4%","17.7%","8.5%","56.2%","83.7%","82.3%","78.8%","8.9%","8.0%","6.8%","2.4%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±2.1","±1.5","±1.0","±2.2","±2.0","±3.2","±2.7","±2.6","±2.0","±1.5","±1.7","±1.9","±0.7","±1.0","±0.6","±0.6","±1.2","±0.1","","±1.8","±0.9","±2.9","±2.6","±4.1","±2.9","±2.9","±3.0","±1.8","±1.7","±1.6","±1.2","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","12,754","","894","550","602","649","671","964","1,305","1,100","1,198","1,215","800","799","579","426","461","81","203","257","","1,152","301","2,347","1,019","5,887","10,600","10,407","10,019","2,007","1,683","1,428","541","","37.7","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±944","","±249","±315","±187","±189","±209","±319","±334","±347","±395","±291","±278","±269","±159","±143","±195","±51","±100","±168","","±322","±155","±428","±262","±579","±800","±799","±752","±323","±304","±301","±210","","±3.0","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","7.0%","4.3%","4.7%","5.1%","5.3%","7.6%","10.2%","8.6%","9.4%","9.5%","6.3%","6.3%","4.5%","3.3%","3.6%","0.6%","1.6%","2.0%","","9.0%","2.4%","18.4%","8.0%","46.2%","83.1%","81.6%","78.6%","15.7%","13.2%","11.2%","4.2%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±1.8","±2.4","±1.5","±1.4","±1.7","±2.6","±2.5","±2.7","±3.0","±2.1","±2.1","±2.0","±1.3","±1.1","±1.5","±0.4","±0.8","±1.3","","±2.4","±1.2","±2.9","±2.0","±3.7","±2.7","±2.9","±2.8","±2.3","±2.2","±2.2","±1.6","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"ZCTA5 78730","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","10,527","","593","764","880","501","150","461","864","716","795","1,379","766","639","538","815","427","139","84","16","","1,644","351","2,588","300","3,487","8,199","7,939","7,718","2,019","1,804","1,481","239","","42.3","111.6","63.0","22.9","40.1","","(X)","(X)"
"        Margin of Error","±1,430","","±531","±308","±284","±185","±101","±169","±349","±316","±250","±492","±274","±195","±216","±317","±201","±92","±76","±25","","±421","±131","±716","±132","±679","±853","±835","±810","±395","±381","±328","±142","","±4.5","±18.7","±10.0","±6.5","±8.3","","(X)","(X)"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","5.6%","7.3%","8.4%","4.8%","1.4%","4.4%","8.2%","6.8%","7.6%","13.1%","7.3%","6.1%","5.1%","7.7%","4.1%","1.3%","0.8%","0.2%","","15.6%","3.3%","24.6%","2.8%","33.1%","77.9%","75.4%","73.3%","19.2%","17.1%","14.1%","2.3%","","(X)","(X)","(X)","(X)","(X)","","0.0%","0.8%"
"        Margin of Error","(X)","","±4.6","±2.7","±2.3","±1.8","±1.0","±1.7","±2.8","±2.5","±2.4","±4.5","±2.6","±1.8","±2.2","±3.0","±2.2","±0.9","±0.7","±0.2","","±3.1","±1.3","±4.1","±1.2","±4.3","±4.2","±4.1","±4.0","±4.5","±4.3","±3.6","±1.4","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","5,553","","187","515","483","193","58","198","390","416","467","850","343","347","282","562","119","92","51","0","","998","107","1,292","144","1,722","4,352","4,261","4,117","1,106","987","824","143","","44.1","(X)","(X)","(X)","(X)","","(X)","(X)"
